lot,datetime,value,limit_up,limit_down,part_no
2022010101,2022-01-01,9,60,0,A10
2022010201,2022-01-02,21,60,0,A10
2022010301,2022-01-03,12,60,0,A10
2022010401,2022-01-04,30,60,0,A10
2022010501,2022-01-05,41,60,0,A10
2022010601,2022-01-06,47,60,0,A10
2022010701,2022-01-07,40,60,0,A10
2022010801,2022-01-08,41,60,0,A10
2022010901,2022-01-09,10,60,0,A10
2022011001,2022-01-10,41,60,0,A10
2022011101,2022-01-11,46,60,0,A10
2022011201,2022-01-12,-3,60,0,A10
2022011301,2022-01-13,24,60,0,A10
2022011401,2022-01-14,30,60,0,A10
2022011501,2022-01-15,26,60,0,A10
2022011601,2022-01-16,31,60,0,A10
2022011701,2022-01-17,26,60,0,A10
2022011801,2022-01-18,30,60,0,A10
2022011901,2022-01-19,34,60,0,A10
2022012001,2022-01-20,29,60,0,A10
2022012101,2022-01-21,14,60,0,A10
2022012201,2022-01-22,31,60,0,A10
2022012301,2022-01-23,24,60,0,A10
2022012401,2022-01-24,39,60,0,A10
2022012501,2022-01-25,27,60,0,A10
2022012601,2022-01-26,37,60,0,A10
2022012701,2022-01-27,38,60,0,A10
2022012801,2022-01-28,33,60,0,A10
2022012901,2022-01-29,13,60,0,A10
2022013001,2022-01-30,23,60,0,A10
2022013101,2022-01-31,42,60,0,A10
2022020101,2022-02-01,22,60,0,A10
2022020201,2022-02-02,14,60,0,A10
2022020301,2022-02-03,16,60,0,A10
2022020401,2022-02-04,24,60,0,A10
2022020501,2022-02-05,17,60,0,A10
2022020601,2022-02-06,41,60,0,A10
2022020701,2022-02-07,20,60,0,A10
2022020801,2022-02-08,16,60,0,A10
2022020901,2022-02-09,30,60,0,A10
2022021001,2022-02-10,33,60,0,A10
2022021101,2022-02-11,7,60,0,A10
2022021201,2022-02-12,27,60,0,A10
2022021301,2022-02-13,6,60,0,A10
2022021401,2022-02-14,45,60,0,A10
2022021501,2022-02-15,24,60,0,A10
2022021601,2022-02-16,28,60,0,A10
2022021701,2022-02-17,37,60,0,A10
2022021801,2022-02-18,32,60,0,A10
2022021901,2022-02-19,23,60,0,A10
2022022001,2022-02-20,23,60,0,A10
2022022101,2022-02-21,25,60,0,A10
2022022201,2022-02-22,31,60,0,A10
2022022301,2022-02-23,40,60,0,A10
2022022401,2022-02-24,51,60,0,A10
2022022501,2022-02-25,36,60,0,A10
2022022601,2022-02-26,19,60,0,A10
2022022701,2022-02-27,19,60,0,A10
2022022801,2022-02-28,34,60,0,A10
2022030101,2022-03-01,42,60,0,A10
2022030201,2022-03-02,24,60,0,A10
2022030301,2022-03-03,32,60,0,A10
2022030401,2022-03-04,29,60,0,A10
2022030501,2022-03-05,24,60,0,A10
2022030601,2022-03-06,27,60,0,A10
2022030701,2022-03-07,26,60,0,A10
2022030801,2022-03-08,26,60,0,A10
2022030901,2022-03-09,17,60,0,A10
2022031001,2022-03-10,14,60,0,A10
2022031101,2022-03-11,25,60,0,A10
2022031201,2022-03-12,22,60,0,A10
2022031301,2022-03-13,8,60,0,A10
2022031401,2022-03-14,33,60,0,A10
2022031501,2022-03-15,31,60,0,A10
2022031601,2022-03-16,39,60,0,A10
2022031701,2022-03-17,21,60,0,A10
2022031801,2022-03-18,22,60,0,A10
2022031901,2022-03-19,23,60,0,A10
2022032001,2022-03-20,28,60,0,A10
2022032101,2022-03-21,21,60,0,A10
2022032201,2022-03-22,24,60,0,A10
2022032301,2022-03-23,28,60,0,A10
2022032401,2022-03-24,15,60,0,A10
2022032501,2022-03-25,4,60,0,A10
2022032601,2022-03-26,27,60,0,A10
2022032701,2022-03-27,13,60,0,A10
2022032801,2022-03-28,20,60,0,A10
2022032901,2022-03-29,4,60,0,A10
2022033001,2022-03-30,2,60,0,A10
2022033101,2022-03-31,20,60,0,A10
2022040101,2022-04-01,30,60,0,A10
2022040201,2022-04-02,21,60,0,A10
2022040301,2022-04-03,10,60,0,A10
2022040401,2022-04-04,15,60,0,A10
2022040501,2022-04-05,16,60,0,A10
2022040601,2022-04-06,15,60,0,A10
2022040701,2022-04-07,18,60,0,A10
2022040801,2022-04-08,14,60,0,A10
2022040901,2022-04-09,13,60,0,A10
2022041001,2022-04-10,30,60,0,A10
2022041101,2022-04-11,22,60,0,A10
2022041201,2022-04-12,7,60,0,A10
2022041301,2022-04-13,27,60,0,A10
2022041401,2022-04-14,22,60,0,A10
2022041501,2022-04-15,23,60,0,A10
2022041601,2022-04-16,7,60,0,A10
2022041701,2022-04-17,20,60,0,A10
2022041801,2022-04-18,19,60,0,A10
2022041901,2022-04-19,33,60,0,A10
2022042001,2022-04-20,21,60,0,A10
2022042101,2022-04-21,31,60,0,A10
2022042201,2022-04-22,28,60,0,A10
2022042301,2022-04-23,34,60,0,A10
2022042401,2022-04-24,27,60,0,A10
2022042501,2022-04-25,23,60,0,A10
2022042601,2022-04-26,8,60,0,A10
2022042701,2022-04-27,15,60,0,A10
2022042801,2022-04-28,14,60,0,A10
2022042901,2022-04-29,8,60,0,A10
2022043001,2022-04-30,42,60,0,A10
2022050101,2022-05-01,21,60,0,A10
2022050201,2022-05-02,16,60,0,A10
2022050301,2022-05-03,37,60,0,A10
2022050401,2022-05-04,31,60,0,A10
2022050501,2022-05-05,17,60,0,A10
2022050601,2022-05-06,14,60,0,A10
2022050701,2022-05-07,10,60,0,A10
2022050801,2022-05-08,44,60,0,A10
2022050901,2022-05-09,19,60,0,A10
2022051001,2022-05-10,43,60,0,A10
2022051101,2022-05-11,31,60,0,A10
2022051201,2022-05-12,4,60,0,A10
2022051301,2022-05-13,12,60,0,A10
2022051401,2022-05-14,33,60,0,A10
2022051501,2022-05-15,21,60,0,A10
2022051601,2022-05-16,29,60,0,A10
2022051701,2022-05-17,22,60,0,A10
2022051801,2022-05-18,42,60,0,A10
2022051901,2022-05-19,33,60,0,A10
2022052001,2022-05-20,8,60,0,A10
2022052101,2022-05-21,37,60,0,A10
2022052201,2022-05-22,21,60,0,A10
2022052301,2022-05-23,33,60,0,A10
2022052401,2022-05-24,8,60,0,A10
2022052501,2022-05-25,31,60,0,A10
2022052601,2022-05-26,41,60,0,A10
2022052701,2022-05-27,41,60,0,A10
2022052801,2022-05-28,26,60,0,A10
2022052901,2022-05-29,36,60,0,A10
2022053001,2022-05-30,33,60,0,A10
2022053101,2022-05-31,30,60,0,A10
2022060101,2022-06-01,17,60,0,A10
2022060201,2022-06-02,15,60,0,A10
2022060301,2022-06-03,18,60,0,A10
2022060401,2022-06-04,6,60,0,A10
2022060501,2022-06-05,47,60,0,A10
2022060601,2022-06-06,6,60,0,A10
2022060701,2022-06-07,21,60,0,A10
2022060801,2022-06-08,25,60,0,A10
2022060901,2022-06-09,13,60,0,A10
2022061001,2022-06-10,29,60,0,A10
2022061101,2022-06-11,4,60,0,A10
2022061201,2022-06-12,27,60,0,A10
2022061301,2022-06-13,32,60,0,A10
2022061401,2022-06-14,15,60,0,A10
2022061501,2022-06-15,21,60,0,A10
2022061601,2022-06-16,31,60,0,A10
2022061701,2022-06-17,39,60,0,A10
2022061801,2022-06-18,34,60,0,A10
2022061901,2022-06-19,28,60,0,A10
2022062001,2022-06-20,35,60,0,A10
2022062101,2022-06-21,45,60,0,A10
2022062201,2022-06-22,33,60,0,A10
2022062301,2022-06-23,17,60,0,A10
2022062401,2022-06-24,10,60,0,A10
2022062501,2022-06-25,35,60,0,A10
2022062601,2022-06-26,17,60,0,A10
2022062701,2022-06-27,17,60,0,A10
2022062801,2022-06-28,31,60,0,A10
2022062901,2022-06-29,30,60,0,A10
2022063001,2022-06-30,15,60,0,A10
2022070101,2022-07-01,30,60,0,A10
2022070201,2022-07-02,22,60,0,A10
2022070301,2022-07-03,23,60,0,A10
2022070401,2022-07-04,7,60,0,A10
2022070501,2022-07-05,18,60,0,A10
2022070601,2022-07-06,26,60,0,A10
2022070701,2022-07-07,40,60,0,A10
2022070801,2022-07-08,32,60,0,A10
2022070901,2022-07-09,17,60,0,A10
2022071001,2022-07-10,45,60,0,A10
2022071101,2022-07-11,21,60,0,A10
2022071201,2022-07-12,24,60,0,A10
2022071301,2022-07-13,15,60,0,A10
2022071401,2022-07-14,46,60,0,A10
2022071501,2022-07-15,23,60,0,A10
2022071601,2022-07-16,5,60,0,A10
2022071701,2022-07-17,44,60,0,A10
2022071801,2022-07-18,37,60,0,A10
2022071901,2022-07-19,23,60,0,A10
2022072001,2022-07-20,40,60,0,A10
2022072101,2022-07-21,45,60,0,A10
2022072201,2022-07-22,36,60,0,A10
2022072301,2022-07-23,33,60,0,A10
2022072401,2022-07-24,18,60,0,A10
2022072501,2022-07-25,11,60,0,A10
2022072601,2022-07-26,26,60,0,A10
2022072701,2022-07-27,27,60,0,A10
2022072801,2022-07-28,36,60,0,A10
2022072901,2022-07-29,32,60,0,A10
2022073001,2022-07-30,22,60,0,A10
2022073101,2022-07-31,13,60,0,A10
2022080101,2022-08-01,23,60,0,A10
2022080201,2022-08-02,13,60,0,A10
2022080301,2022-08-03,35,60,0,A10
2022080401,2022-08-04,24,60,0,A10
2022080501,2022-08-05,34,60,0,A10
2022080601,2022-08-06,47,60,0,A10
2022080701,2022-08-07,14,60,0,A10
2022080801,2022-08-08,24,60,0,A10
2022080901,2022-08-09,25,60,0,A10
2022081001,2022-08-10,12,60,0,A10
2022081101,2022-08-11,35,60,0,A10
2022081201,2022-08-12,-2,60,0,A10
2022081301,2022-08-13,27,60,0,A10
2022081401,2022-08-14,19,60,0,A10
2022081501,2022-08-15,46,60,0,A10
2022081601,2022-08-16,29,60,0,A10
2022081701,2022-08-17,24,60,0,A10
2022081801,2022-08-18,43,60,0,A10
2022081901,2022-08-19,24,60,0,A10
2022082001,2022-08-20,18,60,0,A10
2022082101,2022-08-21,34,60,0,A10
2022082201,2022-08-22,14,60,0,A10
2022082301,2022-08-23,24,60,0,A10
